######################################################################################################################;;;
# Parties;;;
######################################################################################################################;;;
#########################################################;;;
# Spain and Portugal;;;
#########################################################;;;
POR_conservative0;Êîðîëåâñêèé äâîð;X;
SPA_conservative0;Êîðîëåâñêèé äâîð;X;
CAT_conservative0;Êîðîëåâñêèé äâîð;X;
GRA_conservative0;Êîðîëåâñêèé äâîð;X;
NAV_conservative0;Êîðîëåâñêèé äâîð;X;
#########################################################;;;
# France;;;
#########################################################;;;
BRI_conservative0;Êîðîëåâñêèé äâîð;X;
FOI_conservative0;Êîðîëåâñêèé äâîð;X;
PRO_conservative0;Êîðîëåâñêèé äâîð;X;
RMA_conservative0;Êîðîëåâñêèé äâîð;X;
AVI_reactionary0;Ñèíîä;X;
ORL_conservative0;Êîðîëåâñêèé äâîð;X;
AUV_conservative0;Êîðîëåâñêèé äâîð;X;
BEY_conservative0;Êîðîëåâñêèé äâîð;X;
BOU_conservative0;Êîðîëåâñêèé äâîð;X;
ALE_conservative0;Êîðîëåâñêèé äâîð;X;
POI_conservative0;Êîðîëåâñêèé äâîð;X;
FRA_conservative0;Êîðîëåâñêèé äâîð;X;
BUP_conservative0;Êîðîëåâñêèé äâîð;X;
BAR_conservative0;Êîðîëåâñêèé äâîð;X;
LOR_conservative0;Êîðîëåâñêèé äâîð;X;
#########################################################;;;
# low countries;;;
#########################################################;;;
LUX_conservative0;Êîðîëåâñêèé äâîð;X;
HIN_conservative0;Êîðîëåâñêèé äâîð;X;
BRB_conservative0;Êîðîëåâñêèé äâîð;X;
LIG_reactionary0;Ñèíîä;X;
HLD_conservative0;Êîðîëåâñêèé äâîð;X;
UTR_conservative0;Êîðîëåâñêèé äâîð;X;
GEL_conservative0;Êîðîëåâñêèé äâîð;X;
FRI_conservative0;Êîðîëåâñêèé äâîð;X;
#########################################################;;;
# Germany;;;
#########################################################;;;
MUN_reactionary0;Ñèíîä;X;
AAC_conservative0;Êîðîëåâñêèé äâîð;X;
KOL_reactionary0;Ñèíîä;X;
CLE_conservative0;Êîðîëåâñêèé äâîð;X;
TRR_reactionary0;Ñèíîä;X;
OLD_conservative0;Êîðîëåâñêèé äâîð;X;
HSS_conservative0;Êîðîëåâñêèé äâîð;X;
PAL_conservative0;Êîðîëåâñêèé äâîð;X;
BRE_reactionary0;Ñèíîä;X;
HSA_conservative0;Ãàçåíòàã;X;
ANS_conservative0;Êîðîëåâñêèé äâîð;X;
MAI_reactionary0;Ñèíîä;X;
BRA_conservative0;Êîðîëåâñêèé äâîð;X;
ALS_conservative0;Êîðîëåâñêèé äâîð;X;
BAD_conservative0;Êîðîëåâñêèé äâîð;X;
LUN_conservative0;Êîðîëåâñêèé äâîð;X;
WUR_conservative0;Êîðîëåâñêèé äâîð;X;
MEC_conservative0;Êîðîëåâñêèé äâîð;X;
BRN_conservative0;Êîðîëåâñêèé äâîð;X;
POM_conservative0;Êîðîëåâñêèé äâîð;X;
LAU_conservative0;Êîðîëåâñêèé äâîð;X;
SAX_conservative0;Êîðîëåâñêèé äâîð;X;
WBG_reactionary0;Ñèíîä;X;
MAG_reactionary0;Ñèíîä;X;
ANH_conservative0;Êîðîëåâñêèé äâîð;X;
MES_conservative0;Êîðîëåâñêèé äâîð;X;
HLS_conservative0;Êîðîëåâñêèé äâîð;X;
NOR_conservative0;Êîðîëåâñêèé äâîð;X;
SWI_conservative0;Ñîáðàíèå êàíòîíîâ;X;
ULM_conservative0;Êîðîëåâñêèé äâîð;X;
THU_conservative0;Êîðîëåâñêèé äâîð;X;
BAY_conservative0;Êîðîëåâñêèé äâîð;X;
AUG_conservative0;Êîðîëåâñêèé äâîð;X;
SAL_reactionary0;Ñèíîä;X;
AUS_conservative0;Êîðîëåâñêèé äâîð;X;
#########################################################;;;
# United Kingdom;;;
#########################################################;;;
ENL_conservative0;Êîðîëåâñêèé äâîð;X;
SCO_conservative0;Êîðîëåâñêèé äâîð;X;
LEN_conservative0;Êîðîëåâñêèé äâîð;X;
CNN_conservative0;Êîðîëåâñêèé äâîð;X;
MNS_conservative0;Êîðîëåâñêèé äâîð;X;
TYR_conservative0;Êîðîëåâñêèé äâîð;X;
#########################################################;;;
# Scandinavia;;;
#########################################################;;;
DAN_conservative0;Êîðîëåâñêèé äâîð;X;
SWE_conservative0;Êîðîëåâñêèé äâîð;X;
#########################################################;;;
# Eastern Europe;;;
#########################################################;;;
BHM_conservative0;Êîðîëåâñêèé äâîð;X;
SIL_conservative0;Êîðîëåâñêèé äâîð;X;
POL_conservative0;Êîðîëåâñêèé äâîð;X;
MAZ_conservative0;Êîðîëåâñêèé äâîð;X;
#########################################################;;;
# Soviet;;;
#########################################################;;; 
TEU_reactionary0;Ñèíîä;X;
RIG_reactionary0;Ñèíîä;X;
#########################################################;;;
# Italy;;;
#########################################################;;; 
GEN_conservative0;Òîðãîâöû;X;
MIL_conservative0;Êîðîëåâñêèé äâîð;X;
SAV_conservative0;Êîðîëåâñêèé äâîð;X;
MOD_conservative0;Êîðîëåâñêèé äâîð;X;
TUS_conservative0;Äâîðÿíå;X;
VEN_conservative0;Ñåíàò;X;
AQU_reactionary0;Ñèíîä;X;
FER_conservative0;Êîðîëåâñêèé äâîð;X;
SRN_conservative0;Êîðîëåâñêèé äâîð;X;
